"","gene_ID_robin","gene_ID_ncbi","cluster"
"4259","Ophcf2|04259","GQ602_004259",NA
"4260","Ophcf2|04260","GQ602_004260",NA
"4261","Ophcf2|04261","GQ602_004261",NA
"4262","Ophcf2|04262","GQ602_004262",NA
"4263","Ophcf2|04263","GQ602_004263",NA
"4264","Ophcf2|04264","GQ602_004264",NA
"4265","Ophcf2|04265","GQ602_004265",NA
"4266","Ophcf2|04266","GQ602_004266",NA
"4267","Ophcf2|04267","GQ602_004267",NA
"4268","Ophcf2|04268","GQ602_004268",NA
"4269","Ophcf2|04269","GQ602_004269",NA
"4270","Ophcf2|04270","GQ602_004270",NA
"4271","Ophcf2|04271","GQ602_004271",NA
"4272","Ophcf2|04272","GQ602_004272",NA
"4273","Ophcf2|04273","GQ602_004273",NA
"4274","Ophcf2|04274","GQ602_004274",NA
"4275","Ophcf2|04275","GQ602_004275",NA
"4276","Ophcf2|04276","GQ602_004276",NA
"4277","Ophcf2|04277","GQ602_004277",NA
"4278","Ophcf2|04278","GQ602_004278",NA
"4279","Ophcf2|04279","GQ602_004279",NA
"4280","Ophcf2|04280","GQ602_004280",NA
"4281","Ophcf2|04281","GQ602_004281",NA
"4282","Ophcf2|04282","GQ602_004282",NA
"4283","Ophcf2|04283","GQ602_004283",NA
"4284","Ophcf2|04284","GQ602_004284",NA
"4285","Ophcf2|04285","GQ602_004285",2
"4286","Ophcf2|04286","GQ602_004286",4
"4287","Ophcf2|04287","GQ602_004287",NA
"4288","Ophcf2|04288","GQ602_004288",NA
"4289","Ophcf2|04289","GQ602_004289",NA
"4290","Ophcf2|04290","GQ602_004290",NA
"4291","Ophcf2|04291","GQ602_004291",NA
"4292","Ophcf2|04292","GQ602_004292",NA
"4293","Ophcf2|04293","GQ602_004293",NA
"4294","Ophcf2|04294","GQ602_004294",NA
"4295","Ophcf2|04295","GQ602_004295",NA
"4296","Ophcf2|04296","GQ602_004296",NA
"4297","Ophcf2|04297","GQ602_004297",NA
"4298","Ophcf2|04298","GQ602_004298",NA
"4299","Ophcf2|04299","GQ602_004299",NA
"4300","Ophcf2|04300","GQ602_004300",NA
"4301","Ophcf2|04301","GQ602_004301",NA
"4302","Ophcf2|04302","GQ602_004302",NA
"4303","Ophcf2|04303","GQ602_004303",NA
"4304","Ophcf2|04304","GQ602_004304",NA
"4305","Ophcf2|04305","GQ602_004305",NA
"4306","Ophcf2|04306","GQ602_004306",1
"4307","Ophcf2|04307","GQ602_004307",NA
"4308","Ophcf2|04308","GQ602_004308",NA
"4309","Ophcf2|04309","GQ602_004309",NA
"4310","Ophcf2|04310","GQ602_004310",NA
"4311","Ophcf2|04311","GQ602_004311",NA
"4312","Ophcf2|04312","GQ602_004312",NA
"4313","Ophcf2|04313","GQ602_004313",NA
"4314","Ophcf2|04314","GQ602_004314",NA
"4315","Ophcf2|04315","GQ602_004315",NA
"4316","Ophcf2|04316","GQ602_004316",NA
"4317","Ophcf2|04317","GQ602_004317",NA
"4318","Ophcf2|04318","GQ602_004318",NA
"4319","Ophcf2|04319","GQ602_004319",NA
"4320","Ophcf2|04320","GQ602_004320",3
"4321","Ophcf2|04321","GQ602_004321",NA
"4322","Ophcf2|04322","GQ602_004322",NA
"4323","Ophcf2|04323","GQ602_004323",NA
"4324","Ophcf2|04324","GQ602_004324",NA
"4325","Ophcf2|04325","GQ602_004325",NA
"4326","Ophcf2|04326","GQ602_004326",NA
"4327","Ophcf2|04327","GQ602_004327",NA
"4328","Ophcf2|04328","GQ602_004328",NA
"4329","Ophcf2|04329","GQ602_004329",NA
"4330","Ophcf2|04330","GQ602_004330",NA
"4331","Ophcf2|04331","GQ602_004331",NA
"4332","Ophcf2|04332","GQ602_004332",NA
"4333","Ophcf2|04333","GQ602_004333",NA
"4334","Ophcf2|04334","GQ602_004334",NA
"4335","Ophcf2|04335","GQ602_004335",NA
"4336","Ophcf2|04336","GQ602_004336",NA
"4337","Ophcf2|04337","GQ602_004337",NA
"4338","Ophcf2|04338","GQ602_004338",NA
"4339","Ophcf2|04339","GQ602_004339",NA
"4340","Ophcf2|04340","GQ602_004340",NA
"4341","Ophcf2|04341","GQ602_004341",NA
"4342","Ophcf2|04342","GQ602_004342",NA
"4343","Ophcf2|04343","GQ602_004343",NA
"4344","Ophcf2|04344","GQ602_004344",NA
"4345","Ophcf2|04345","GQ602_004345",NA
"4346","Ophcf2|04346","GQ602_004346",NA
"4347","Ophcf2|04347","GQ602_004347",NA
"4348","Ophcf2|04348","GQ602_004348",NA
"4349","Ophcf2|04349","GQ602_004349",NA
"4350","Ophcf2|04350","GQ602_004350",1
"4351","Ophcf2|04351","GQ602_004351",NA
"4352","Ophcf2|04352","GQ602_004352",NA
"4353","Ophcf2|04353","GQ602_004353",NA
"4354","Ophcf2|04354","GQ602_004354",NA
"4355","Ophcf2|04355","GQ602_004355",NA
"4356","Ophcf2|04356","GQ602_004356",NA
"4357","Ophcf2|04357","GQ602_004357",NA
"4358","Ophcf2|04358","GQ602_004358",NA
"4359","Ophcf2|04359","GQ602_004359",NA
"4360","Ophcf2|04360","GQ602_004360",NA
"4361","Ophcf2|04361","GQ602_004361",NA
"4362","Ophcf2|04362","GQ602_004362",NA
"4363","Ophcf2|04363","GQ602_004363",2
"4364","Ophcf2|04364","GQ602_004364",NA
"4365","Ophcf2|04365","GQ602_004365",NA
"4366","Ophcf2|04366","GQ602_004366",NA
"4367","Ophcf2|04367","GQ602_004367",NA
"4368","Ophcf2|04368","GQ602_004368",NA
"4369","Ophcf2|04369","GQ602_004369",NA
"4370","Ophcf2|04370","GQ602_004370",NA
"4371","Ophcf2|04371","GQ602_004371",NA
"4372","Ophcf2|04372","GQ602_004372",NA
"4373","Ophcf2|04373","GQ602_004373",NA
"4374","Ophcf2|04374","GQ602_004374",4
"4375","Ophcf2|04375","GQ602_004375",NA
"4376","Ophcf2|04376","GQ602_004376",4
"4377","Ophcf2|04377","GQ602_004377",1
"4378","Ophcf2|04378","GQ602_004378",NA
"4379","Ophcf2|04379","GQ602_004379",NA
"4380","Ophcf2|04380","GQ602_004380",NA
"4381","Ophcf2|04381","GQ602_004381",NA
"4382","Ophcf2|04382","GQ602_004382",NA
"4383","Ophcf2|04383","GQ602_004383",NA
"4384","Ophcf2|04384","GQ602_004384",NA
"4385","Ophcf2|04385","GQ602_004385",NA
"4386","Ophcf2|04386","GQ602_004386",NA
"4387","Ophcf2|04387","GQ602_004387",NA
"4388","Ophcf2|04388","GQ602_004388",NA
"4389","Ophcf2|04389","GQ602_004389",NA
"4390","Ophcf2|04390","GQ602_004390",4
"4391","Ophcf2|04391","GQ602_004391",NA
"4392","Ophcf2|04392","GQ602_004392",NA
"4393","Ophcf2|04393","GQ602_004393",NA
"4394","Ophcf2|04394","GQ602_004394",NA
"4395","Ophcf2|04395","GQ602_004395",NA
"4396","Ophcf2|04396","GQ602_004396",NA
"4397","Ophcf2|04397","GQ602_004397",NA
"4398","Ophcf2|04398","GQ602_004398",NA
"4399","Ophcf2|04399","GQ602_004399",NA
"4400","Ophcf2|04400","GQ602_004400",NA
"4401","Ophcf2|04401","GQ602_004401",NA
"4402","Ophcf2|04402","GQ602_004402",NA
"4403","Ophcf2|04403","GQ602_004403",NA
"4404","Ophcf2|04404","GQ602_004404",4
"4405","Ophcf2|04405","GQ602_004405",4
"4406","Ophcf2|04406","GQ602_004406",NA
"4407","Ophcf2|04407","GQ602_004407",NA
"4408","Ophcf2|04408","GQ602_004408",NA
"4409","Ophcf2|04409","GQ602_004409",NA
"4410","Ophcf2|04410","GQ602_004410",NA
"4411","Ophcf2|04411","GQ602_004411",NA
"4412","Ophcf2|04412","GQ602_004412",NA
"4413","Ophcf2|04413","GQ602_004413",NA
"4414","Ophcf2|04414","GQ602_004414",NA
"4415","Ophcf2|04415","GQ602_004415",NA
"4416","Ophcf2|04416","GQ602_004416",NA
"4417","Ophcf2|04417","GQ602_004417",NA
"4418","Ophcf2|04418","GQ602_004418",NA
"4419","Ophcf2|04419","GQ602_004419",NA
"4420","Ophcf2|04420","GQ602_004420",NA
"4421","Ophcf2|04421","GQ602_004421",NA
"4422","Ophcf2|04422","GQ602_004422",NA
"4423","Ophcf2|04423","GQ602_004423",NA
"4424","Ophcf2|04424","GQ602_004424",NA
"4425","Ophcf2|04425","GQ602_004425",NA
"4426","Ophcf2|04426","GQ602_004426",NA
"4427","Ophcf2|04427","GQ602_004427",NA
"4428","Ophcf2|04428","GQ602_004428",NA
"4429","Ophcf2|04429","GQ602_004429",NA
"4430","Ophcf2|04430","GQ602_004430",2
"4431","Ophcf2|04431","GQ602_004431",NA
"4432","Ophcf2|04432","GQ602_004432",NA
"4433","Ophcf2|04433","GQ602_004433",NA
"4434","Ophcf2|04434","GQ602_004434",NA
"4435","Ophcf2|04435","GQ602_004435",NA
"4436","Ophcf2|04436","GQ602_004436",NA
"4437","Ophcf2|04437","GQ602_004437",NA
"4438","Ophcf2|04438","GQ602_004438",NA
"4439","Ophcf2|04439","GQ602_004439",NA
"4440","Ophcf2|04440","GQ602_004440",NA
"4441","Ophcf2|04441","GQ602_004441",NA
"4442","Ophcf2|04442","GQ602_004442",NA
"4443","Ophcf2|04443","GQ602_004443",NA
"4444","Ophcf2|04444","GQ602_004444",NA
"4445","Ophcf2|04445","GQ602_004445",NA
"4446","Ophcf2|04446","GQ602_004446",NA
"4447","Ophcf2|04447","GQ602_004447",NA
"4448","Ophcf2|04448","GQ602_004448",NA
"4449","Ophcf2|04449","GQ602_004449",NA
"4450","Ophcf2|04450","GQ602_004450",NA
"4451","Ophcf2|04451","GQ602_004451",NA
"4452","Ophcf2|04452","GQ602_004452",NA
"4453","Ophcf2|04453","GQ602_004453",NA
"4454","Ophcf2|04454","GQ602_004454",NA
"4455","Ophcf2|04455","GQ602_004455",NA
"4456","Ophcf2|04456","GQ602_004456",NA
"4457","Ophcf2|04457","GQ602_004457",NA
"4458","Ophcf2|04458","GQ602_004458",NA
"4459","Ophcf2|04459","GQ602_004459",NA
"4460","Ophcf2|04460","GQ602_004460",NA
"4461","Ophcf2|04461","GQ602_004461",NA
"4462","Ophcf2|04462","GQ602_004462",NA
"4463","Ophcf2|04463","GQ602_004463",NA
"4464","Ophcf2|04464","GQ602_004464",NA
"4465","Ophcf2|04465","GQ602_004465",NA
"4466","Ophcf2|04466","GQ602_004466",3
"4467","Ophcf2|04467","GQ602_004467",NA
"4468","Ophcf2|04468","GQ602_004468",NA
"4469","Ophcf2|04469","GQ602_004469",NA
"4470","Ophcf2|04470","GQ602_004470",NA
"4471","Ophcf2|04471","GQ602_004471",NA
"4472","Ophcf2|04472","GQ602_004472",2
"4473","Ophcf2|04473","GQ602_004473",NA
"4474","Ophcf2|04474","GQ602_004474",NA
"4475","Ophcf2|04475","GQ602_004475",NA
"4476","Ophcf2|04476","GQ602_004476",NA
"4477","Ophcf2|04477","GQ602_004477",NA
"4478","Ophcf2|04478","GQ602_004478",NA
"4479","Ophcf2|04479","GQ602_004479",NA
"4480","Ophcf2|04480","GQ602_004480",NA
"4481","Ophcf2|04481","GQ602_004481",NA
"4482","Ophcf2|04482","GQ602_004482",2
"4483","Ophcf2|04483","GQ602_004483",NA
"4484","Ophcf2|04484","GQ602_004484",NA
"4485","Ophcf2|04485","GQ602_004485",NA
"4486","Ophcf2|04486","GQ602_004486",NA
"4487","Ophcf2|04487","GQ602_004487",NA
"4488","Ophcf2|04488","GQ602_004488",NA
"4489","Ophcf2|04489","GQ602_004489",NA
"4490","Ophcf2|04490","GQ602_004490",NA
"4491","Ophcf2|04491","GQ602_004491",4
"4492","Ophcf2|04492","GQ602_004492",NA
"4493","Ophcf2|04493","GQ602_004493",NA
"4494","Ophcf2|04494","GQ602_004494",NA
"4495","Ophcf2|04495","GQ602_004495",NA
"4496","Ophcf2|04496","GQ602_004496",NA
"4497","Ophcf2|04497","GQ602_004497",NA
"4498","Ophcf2|04498","GQ602_004498",NA
"4499","Ophcf2|04499","GQ602_004499",NA
"4500","Ophcf2|04500","GQ602_004500",NA
"4501","Ophcf2|04501","GQ602_004501",NA
"4502","Ophcf2|04502","GQ602_004502",NA
"4503","Ophcf2|04503","GQ602_004503",NA
"4504","Ophcf2|04504","GQ602_004504",NA
"4505","Ophcf2|04505","GQ602_004505",2
"4506","Ophcf2|04506","GQ602_004506",NA
"4507","Ophcf2|04507","GQ602_004507",NA
"4508","Ophcf2|04508","GQ602_004508",NA
"4509","Ophcf2|04509","GQ602_004509",NA
"4510","Ophcf2|04510","GQ602_004510",NA
"4511","Ophcf2|04511","GQ602_004511",NA
"4512","Ophcf2|04512","GQ602_004512",NA
"4513","Ophcf2|04513","GQ602_004513",NA
"4514","Ophcf2|04514","GQ602_004514",NA
"4515","Ophcf2|04515","GQ602_004515",NA
"4516","Ophcf2|04516","GQ602_004516",NA
"4517","Ophcf2|04517","GQ602_004517",NA
"4518","Ophcf2|04518","GQ602_004518",NA
"4519","Ophcf2|04519","GQ602_004519",NA
"4520","Ophcf2|04520","GQ602_004520",NA
"4521","Ophcf2|04521","GQ602_004521",NA
"4522","Ophcf2|04522","GQ602_004522",NA
"4523","Ophcf2|04523","GQ602_004523",NA
"4524","Ophcf2|04524","GQ602_004524",NA
"4525","Ophcf2|04525","GQ602_004525",NA
"4526","Ophcf2|04526","GQ602_004526",NA
"4527","Ophcf2|04527","GQ602_004527",NA
"4528","Ophcf2|04528","GQ602_004528",NA
"4529","Ophcf2|04529","GQ602_004529",NA
"4530","Ophcf2|04530","GQ602_004530",NA
"4531","Ophcf2|04531","GQ602_004531",NA
"4532","Ophcf2|04532","GQ602_004532",NA
"4533","Ophcf2|04533","GQ602_004533",NA
"4534","Ophcf2|04534","GQ602_004534",NA
"4535","Ophcf2|04535","GQ602_004535",NA
"4536","Ophcf2|04536","GQ602_004536",NA
"4537","Ophcf2|04537","GQ602_004537",NA
"4538","Ophcf2|04538","GQ602_004538",NA
"4539","Ophcf2|04539","GQ602_004539",NA
"4540","Ophcf2|04540","GQ602_004540",NA
"4541","Ophcf2|04541","GQ602_004541",NA
"4542","Ophcf2|04542","GQ602_004542",NA
"4543","Ophcf2|04543","GQ602_004543",NA
"4544","Ophcf2|04544","GQ602_004544",NA
"4545","Ophcf2|04545","GQ602_004545",NA
"4546","Ophcf2|04546","GQ602_004546",NA
"4547","Ophcf2|04547","GQ602_004547",NA
"4548","Ophcf2|04548","GQ602_004548",NA
"4549","Ophcf2|04549","GQ602_004549",NA
"4550","Ophcf2|04550","GQ602_004550",NA
"4551","Ophcf2|04551","GQ602_004551",NA
"4552","Ophcf2|04552","GQ602_004552",NA
"4553","Ophcf2|04553","GQ602_004553",NA
"4554","Ophcf2|04554","GQ602_004554",4
"4555","Ophcf2|04555","GQ602_004555",NA
"4556","Ophcf2|04556","GQ602_004556",NA
"4557","Ophcf2|04557","GQ602_004557",NA
"4558","Ophcf2|04558","GQ602_004558",NA
"4559","Ophcf2|04559","GQ602_004559",NA
"4560","Ophcf2|04560","GQ602_004560",2
"4561","Ophcf2|04561","GQ602_004561",NA
"4562","Ophcf2|04562","GQ602_004562",NA
"4563","Ophcf2|04563","GQ602_004563",NA
"4564","Ophcf2|04564","GQ602_004564",NA
"4565","Ophcf2|04565","GQ602_004565",1
"4566","Ophcf2|04566","GQ602_004566",NA
"4567","Ophcf2|04567","GQ602_004567",NA
"4568","Ophcf2|04568","GQ602_004568",NA
"4569","Ophcf2|04569","GQ602_004569",NA
"4570","Ophcf2|04570","GQ602_004570",NA
"4571","Ophcf2|04571","GQ602_004571",NA
"4572","Ophcf2|04572","GQ602_004572",NA
"4573","Ophcf2|04573","GQ602_004573",NA
"4574","Ophcf2|04574","GQ602_004574",NA
"4575","Ophcf2|04575","GQ602_004575",NA
"4576","Ophcf2|04576","GQ602_004576",NA
"4577","Ophcf2|04577","GQ602_004577",NA
"4578","Ophcf2|04578","GQ602_004578",NA
"4579","Ophcf2|04579","GQ602_004579",NA
"4580","Ophcf2|04580","GQ602_004580",NA
"4581","Ophcf2|04581","GQ602_004581",NA
"4582","Ophcf2|04582","GQ602_004582",NA
"4583","Ophcf2|04583","GQ602_004583",NA
"4584","Ophcf2|04584","GQ602_004584",NA
"4585","Ophcf2|04585","GQ602_004585",NA
"4586","Ophcf2|04586","GQ602_004586",NA
"4587","Ophcf2|04587","GQ602_004587",NA
"4588","Ophcf2|04588","GQ602_004588",NA
"4589","Ophcf2|04589","GQ602_004589",NA
"4590","Ophcf2|04590","GQ602_004590",NA
"4591","Ophcf2|04591","GQ602_004591",NA
"4592","Ophcf2|04592","GQ602_004592",NA
"4593","Ophcf2|04593","GQ602_004593",4
"4594","Ophcf2|04594","GQ602_004594",NA
"4595","Ophcf2|04595","GQ602_004595",NA
"4596","Ophcf2|04596","GQ602_004596",NA
"4597","Ophcf2|04597","GQ602_004597",1
"4598","Ophcf2|04598","GQ602_004598",NA
"4599","Ophcf2|04599","GQ602_004599",NA
"4600","Ophcf2|04600","GQ602_004600",NA
"4601","Ophcf2|04601","GQ602_004601",NA
"4602","Ophcf2|04602","GQ602_004602",NA
"4603","Ophcf2|04603","GQ602_004603",NA
"4604","Ophcf2|04604","GQ602_004604",NA
"4605","Ophcf2|04605","GQ602_004605",NA
"4606","Ophcf2|04606","GQ602_004606",NA
"4607","Ophcf2|04607","GQ602_004607",NA
"4608","Ophcf2|04608","GQ602_004608",NA
"4609","Ophcf2|04609","GQ602_004609",NA
"4610","Ophcf2|04610","GQ602_004610",NA
"4611","Ophcf2|04611","GQ602_004611",NA
"4612","Ophcf2|04612","GQ602_004612",NA
"4613","Ophcf2|04613","GQ602_004613",NA
"4614","Ophcf2|04614","GQ602_004614",NA
"4615","Ophcf2|04615","GQ602_004615",NA
"4616","Ophcf2|04616","GQ602_004616",NA
"4617","Ophcf2|04617","GQ602_004617",NA
"4618","Ophcf2|04618","GQ602_004618",NA
"4619","Ophcf2|04619","GQ602_004619",NA
"4620","Ophcf2|04620","GQ602_004620",NA
"4621","Ophcf2|04621","GQ602_004621",NA
"4622","Ophcf2|04622","GQ602_004622",NA
"4623","Ophcf2|04623","GQ602_004623",NA
"4624","Ophcf2|04624","GQ602_004624",NA
"4625","Ophcf2|04625","GQ602_004625",NA
"4626","Ophcf2|04626","GQ602_004626",NA
"4627","Ophcf2|04627","GQ602_004627",NA
"4628","Ophcf2|04628","GQ602_004628",NA
"4629","Ophcf2|04629","GQ602_004629",NA
"4630","Ophcf2|04630","GQ602_004630",NA
"4631","Ophcf2|04631","GQ602_004631",NA
"4632","Ophcf2|04632","GQ602_004632",NA
"4633","Ophcf2|04633","GQ602_004633",NA
"4634","Ophcf2|04634","GQ602_004634",NA
"4635","Ophcf2|04635","GQ602_004635",NA
"4636","Ophcf2|04636","GQ602_004636",NA
"4637","Ophcf2|04637","GQ602_004637",NA
"4638","Ophcf2|04638","GQ602_004638",NA
"4639","Ophcf2|04639","GQ602_004639",NA
"4640","Ophcf2|04640","GQ602_004640",NA
"4641","Ophcf2|04641","GQ602_004641",NA
"4642","Ophcf2|04642","GQ602_004642",NA
"4643","Ophcf2|04643","GQ602_004643",NA
"4644","Ophcf2|04644","GQ602_004644",2
"4645","Ophcf2|04645","GQ602_004645",NA
"4646","Ophcf2|04646","GQ602_004646",NA
"4647","Ophcf2|04647","GQ602_004647",NA
"4648","Ophcf2|04648","GQ602_004648",NA
"4649","Ophcf2|04649","GQ602_004649",NA
"4650","Ophcf2|04650","GQ602_004650",NA
"4651","Ophcf2|04651","GQ602_004651",NA
"4652","Ophcf2|04652","GQ602_004652",2
"4653","Ophcf2|04653","GQ602_004653",NA
"4654","Ophcf2|04654","GQ602_004654",NA
"4655","Ophcf2|04655","GQ602_004655",NA
"4656","Ophcf2|04656","GQ602_004656",NA
"4657","Ophcf2|04657","GQ602_004657",NA
"4658","Ophcf2|04658","GQ602_004658",NA
"4659","Ophcf2|04659","GQ602_004659",NA
"4660","Ophcf2|04660","GQ602_004660",NA
"4661","Ophcf2|04661","GQ602_004661",NA
"4662","Ophcf2|04662","GQ602_004662",NA
"4663","Ophcf2|04663","GQ602_004663",NA
"4664","Ophcf2|04664","GQ602_004664",2
"4665","Ophcf2|04665","GQ602_004665",NA
"4666","Ophcf2|04666","GQ602_004666",NA
"4667","Ophcf2|04667","GQ602_004667",NA
"4668","Ophcf2|04668","GQ602_004668",NA
"4669","Ophcf2|04669","GQ602_004669",NA
"4670","Ophcf2|04670","GQ602_004670",NA
"4671","Ophcf2|04671","GQ602_004671",NA
"4672","Ophcf2|04672","GQ602_004672",NA
"4673","Ophcf2|04673","GQ602_004673",NA
"4674","Ophcf2|04674","GQ602_004674",NA
"4675","Ophcf2|04675","GQ602_004675",NA
"4676","Ophcf2|04676","GQ602_004676",3
"4677","Ophcf2|04677","GQ602_004677",NA
"4678","Ophcf2|04678","GQ602_004678",NA
"4679","Ophcf2|04679","GQ602_004679",NA
"4680","Ophcf2|04680","GQ602_004680",NA
"4681","Ophcf2|04681","GQ602_004681",NA
"4682","Ophcf2|04682","GQ602_004682",NA
"4683","Ophcf2|04683","GQ602_004683",NA
"4684","Ophcf2|04684","GQ602_004684",NA
"4685","Ophcf2|04685","GQ602_004685",NA
"4686","Ophcf2|04686","GQ602_004686",NA
"4687","Ophcf2|04687","GQ602_004687",NA
"4688","Ophcf2|04688","GQ602_004688",NA
"4689","Ophcf2|04689","GQ602_004689",NA
"4690","Ophcf2|04690","GQ602_004690",NA
"4691","Ophcf2|04691","GQ602_004691",NA
"4692","Ophcf2|04692","GQ602_004692",NA
"4693","Ophcf2|04693","GQ602_004693",NA
"4694","Ophcf2|04694","GQ602_004694",NA
"4695","Ophcf2|04695","GQ602_004695",NA
"4696","Ophcf2|04696","GQ602_004696",NA
"4697","Ophcf2|04697","GQ602_004697",NA
"4698","Ophcf2|04698","GQ602_004698",NA
"4699","Ophcf2|04699","GQ602_004699",NA
"4700","Ophcf2|04700","GQ602_004700",NA
"4701","Ophcf2|04701","GQ602_004701",NA
"4702","Ophcf2|04702","GQ602_004702",NA
"4703","Ophcf2|04703","GQ602_004703",NA
"4704","Ophcf2|04704","GQ602_004704",2
"4705","Ophcf2|04705","GQ602_004705",NA
"4706","Ophcf2|04706","GQ602_004706",NA
"4707","Ophcf2|04707","GQ602_004707",NA
"4708","Ophcf2|04708","GQ602_004708",NA
"4709","Ophcf2|04709","GQ602_004709",NA
"4710","Ophcf2|04710","GQ602_004710",NA
"4711","Ophcf2|04711","GQ602_004711",NA
"4712","Ophcf2|04712","GQ602_004712",NA
"4713","Ophcf2|04713","GQ602_004713",NA
"4714","Ophcf2|04714","GQ602_004714",NA
"4715","Ophcf2|04715","GQ602_004715",NA
"4716","Ophcf2|04716","GQ602_004716",4
"4717","Ophcf2|04717","GQ602_004717",NA
"4718","Ophcf2|04718","GQ602_004718",NA
"4719","Ophcf2|04719","GQ602_004719",NA
"4720","Ophcf2|04720","GQ602_004720",NA
"4721","Ophcf2|04721","GQ602_004721",NA
"4722","Ophcf2|04722","GQ602_004722",1
"4723","Ophcf2|04723","GQ602_004723",NA
"4724","Ophcf2|04724","GQ602_004724",NA
"4725","Ophcf2|04725","GQ602_004725",NA
"4726","Ophcf2|04726","GQ602_004726",NA
"4727","Ophcf2|04727","GQ602_004727",NA
"4728","Ophcf2|04728","GQ602_004728",NA
"4729","Ophcf2|04729","GQ602_004729",NA
"4730","Ophcf2|04730","GQ602_004730",NA
"4731","Ophcf2|04731","GQ602_004731",NA
"4732","Ophcf2|04732","GQ602_004732",NA
"4733","Ophcf2|04733","GQ602_004733",NA
"4734","Ophcf2|04734","GQ602_004734",NA
"4735","Ophcf2|04735","GQ602_004735",NA
"4736","Ophcf2|04736","GQ602_004736",NA
"4737","Ophcf2|04737","GQ602_004737",NA
"4738","Ophcf2|04738","GQ602_004738",NA
"4739","Ophcf2|04739","GQ602_004739",NA
"4740","Ophcf2|04740","GQ602_004740",2
"4741","Ophcf2|04741","GQ602_004741",NA
"4742","Ophcf2|04742","GQ602_004742",NA
"4743","Ophcf2|04743","GQ602_004743",NA
"4744","Ophcf2|04744","GQ602_004744",NA
"4745","Ophcf2|04745","GQ602_004745",NA
"4746","Ophcf2|04746","GQ602_004746",NA
"4747","Ophcf2|04747","GQ602_004747",NA
"4748","Ophcf2|04748","GQ602_004748",NA
"4749","Ophcf2|04749","GQ602_004749",NA
"4750","Ophcf2|04750","GQ602_004750",NA
"4751","Ophcf2|04751","GQ602_004751",NA
"4752","Ophcf2|04752","GQ602_004752",NA
"4753","Ophcf2|04753","GQ602_004753",NA
"4754","Ophcf2|04754","GQ602_004754",NA
"4755","Ophcf2|04755","GQ602_004755",NA
"4756","Ophcf2|04756","GQ602_004756",NA
"4757","Ophcf2|04757","GQ602_004757",NA
"4758","Ophcf2|04758","GQ602_004758",NA
"4759","Ophcf2|04759","GQ602_004759",NA
"4760","Ophcf2|04760","GQ602_004760",NA
"4761","Ophcf2|04761","GQ602_004761",NA
"4762","Ophcf2|04762","GQ602_004762",NA
"4763","Ophcf2|04763","GQ602_004763",NA
"4764","Ophcf2|04764","GQ602_004764",NA
"4765","Ophcf2|04765","GQ602_004765",NA
"4766","Ophcf2|04766","GQ602_004766",NA
"4767","Ophcf2|04767","GQ602_004767",NA
"4768","Ophcf2|04768","GQ602_004768",NA
"4769","Ophcf2|04769","GQ602_004769",NA
"4770","Ophcf2|04770","GQ602_004770",NA
"4771","Ophcf2|04771","GQ602_004771",NA
"4772","Ophcf2|04772","GQ602_004772",NA
"4773","Ophcf2|04773","GQ602_004773",NA
"4774","Ophcf2|04774","GQ602_004774",NA
"4775","Ophcf2|04775","GQ602_004775",NA
"4776","Ophcf2|04776","GQ602_004776",NA
"4777","Ophcf2|04777","GQ602_004777",NA
"4778","Ophcf2|04778","GQ602_004778",NA
"4779","Ophcf2|04779","GQ602_004779",NA
"4780","Ophcf2|04780","GQ602_004780",NA
"4781","Ophcf2|04781","GQ602_004781",NA
"4782","Ophcf2|04782","GQ602_004782",NA
"4783","Ophcf2|04783","GQ602_004783",NA
"4784","Ophcf2|04784","GQ602_004784",NA
"4785","Ophcf2|04785","GQ602_004785",NA
"4786","Ophcf2|04786","GQ602_004786",NA
"4787","Ophcf2|04787","GQ602_004787",NA
"4788","Ophcf2|04788","GQ602_004788",NA
"4789","Ophcf2|04789","GQ602_004789",NA
"4790","Ophcf2|04790","GQ602_004790",NA
"4791","Ophcf2|04791","GQ602_004791",NA
"4792","Ophcf2|04792","GQ602_004792",NA
"4793","Ophcf2|04793","GQ602_004793",NA
"4794","Ophcf2|04794","GQ602_004794",NA
"4795","Ophcf2|04795","GQ602_004795",NA
"4796","Ophcf2|04796","GQ602_004796",NA
"4797","Ophcf2|04797","GQ602_004797",NA
"4798","Ophcf2|04798","GQ602_004798",NA
"4799","Ophcf2|04799","GQ602_004799",NA
"4800","Ophcf2|04800","GQ602_004800",NA
"4801","Ophcf2|04801","GQ602_004801",NA
"4802","Ophcf2|04802","GQ602_004802",NA
"4803","Ophcf2|04803","GQ602_004803",NA
"4804","Ophcf2|04804","GQ602_004804",NA
"4805","Ophcf2|04805","GQ602_004805",NA
"4806","Ophcf2|04806","GQ602_004806",NA
"4807","Ophcf2|04807","GQ602_004807",NA
"4808","Ophcf2|04808","GQ602_004808",NA
"4809","Ophcf2|04809","GQ602_004809",NA
"4810","Ophcf2|04810","GQ602_004810",NA
"4811","Ophcf2|04811","GQ602_004811",NA
"4812","Ophcf2|04812","GQ602_004812",NA
"4813","Ophcf2|04813","GQ602_004813",NA
"4814","Ophcf2|04814","GQ602_004814",NA
"4815","Ophcf2|04815","GQ602_004815",NA
"4816","Ophcf2|04816","GQ602_004816",NA
"4817","Ophcf2|04817","GQ602_004817",NA
"4818","Ophcf2|04818","GQ602_004818",NA
